date,keyword,interest,category
2024-01-28,cinema,44,entertainment_culture
2024-02-04,cinema,47,entertainment_culture
2024-02-11,cinema,68,entertainment_culture
2024-02-18,cinema,49,entertainment_culture
2024-02-25,cinema,44,entertainment_culture
2024-03-03,cinema,39,entertainment_culture
2024-03-10,cinema,37,entertainment_culture
2024-03-17,cinema,37,entertainment_culture
2024-03-24,cinema,50,entertainment_culture
2024-03-31,cinema,54,entertainment_culture
2024-04-07,cinema,45,entertainment_culture
2024-04-14,cinema,34,entertainment_culture
2024-04-21,cinema,34,entertainment_culture
2024-04-28,cinema,36,entertainment_culture
2024-05-05,cinema,31,entertainment_culture
2024-05-12,cinema,29,entertainment_culture
2024-05-19,cinema,32,entertainment_culture
2024-05-26,cinema,50,entertainment_culture
2024-06-02,cinema,32,entertainment_culture
2024-06-09,cinema,41,entertainment_culture
2024-06-16,cinema,37,entertainment_culture
2024-06-23,cinema,35,entertainment_culture
2024-06-30,cinema,38,entertainment_culture
2024-07-07,cinema,45,entertainment_culture
2024-07-14,cinema,44,entertainment_culture
2024-07-21,cinema,60,entertainment_culture
2024-07-28,cinema,52,entertainment_culture
2024-08-04,cinema,60,entertainment_culture
2024-08-11,cinema,58,entertainment_culture
2024-08-18,cinema,52,entertainment_culture
2024-08-25,cinema,52,entertainment_culture
2024-09-01,cinema,41,entertainment_culture
2024-09-08,cinema,40,entertainment_culture
2024-09-15,cinema,36,entertainment_culture
2024-09-22,cinema,38,entertainment_culture
2024-09-29,cinema,37,entertainment_culture
2024-10-06,cinema,37,entertainment_culture
2024-10-13,cinema,39,entertainment_culture
2024-10-20,cinema,41,entertainment_culture
2024-10-27,cinema,49,entertainment_culture
2024-11-03,cinema,44,entertainment_culture
2024-11-10,cinema,49,entertainment_culture
2024-11-17,cinema,54,entertainment_culture
2024-11-24,cinema,61,entertainment_culture
2024-12-01,cinema,51,entertainment_culture
2024-12-08,cinema,44,entertainment_culture
2024-12-15,cinema,48,entertainment_culture
2024-12-22,cinema,59,entertainment_culture
2024-12-29,cinema,62,entertainment_culture
2025-01-05,cinema,41,entertainment_culture
2025-01-12,cinema,41,entertainment_culture
2025-01-19,cinema,39,entertainment_culture
2025-01-26,cinema,37,entertainment_culture
2025-02-02,cinema,39,entertainment_culture
2025-02-09,cinema,52,entertainment_culture
2025-02-16,cinema,61,entertainment_culture
2025-02-23,cinema,40,entertainment_culture
2025-03-02,cinema,33,entertainment_culture
2025-03-09,cinema,31,entertainment_culture
2025-03-16,cinema,32,entertainment_culture
2025-03-23,cinema,31,entertainment_culture
2025-03-30,cinema,36,entertainment_culture
2025-04-06,cinema,40,entertainment_culture
2025-04-13,cinema,46,entertainment_culture
2025-04-20,cinema,36,entertainment_culture
2025-04-27,cinema,27,entertainment_culture
2025-05-04,cinema,32,entertainment_culture
2025-05-11,cinema,27,entertainment_culture
2025-05-18,cinema,42,entertainment_culture
2025-05-25,cinema,57,entertainment_culture
2025-06-01,cinema,41,entertainment_culture
2025-06-08,cinema,34,entertainment_culture
2025-06-15,cinema,29,entertainment_culture
2025-06-22,cinema,38,entertainment_culture
2025-06-29,cinema,42,entertainment_culture
2025-07-06,cinema,36,entertainment_culture
2025-07-13,cinema,42,entertainment_culture
2025-07-20,cinema,49,entertainment_culture
2025-07-27,cinema,50,entertainment_culture
2025-08-03,cinema,46,entertainment_culture
2025-08-10,cinema,41,entertainment_culture
2025-08-17,cinema,43,entertainment_culture
2025-08-24,cinema,48,entertainment_culture
2025-08-31,cinema,42,entertainment_culture
2025-09-07,cinema,43,entertainment_culture
2025-09-14,cinema,37,entertainment_culture
2025-09-21,cinema,38,entertainment_culture
2025-09-28,cinema,37,entertainment_culture
2025-10-05,cinema,37,entertainment_culture
2025-10-12,cinema,38,entertainment_culture
2025-10-19,cinema,42,entertainment_culture
2025-10-26,cinema,49,entertainment_culture
2025-11-02,cinema,39,entertainment_culture
2025-11-09,cinema,42,entertainment_culture
2025-11-16,cinema,48,entertainment_culture
2025-11-23,cinema,45,entertainment_culture
2025-11-30,cinema,41,entertainment_culture
2025-12-07,cinema,41,entertainment_culture
2025-12-14,cinema,46,entertainment_culture
2025-12-21,cinema,56,entertainment_culture
2025-12-28,cinema,69,entertainment_culture
2026-01-04,cinema,48,entertainment_culture
2026-01-11,cinema,47,entertainment_culture
2026-01-18,cinema,46,entertainment_culture
2026-01-25,cinema,44,entertainment_culture
2026-02-01,cinema,43,entertainment_culture
2026-02-08,cinema,46,entertainment_culture
2026-02-15,cinema,52,entertainment_culture
2026-02-22,cinema,38,entertainment_culture
2026-03-01,cinema,41,entertainment_culture
2026-03-08,cinema,40,entertainment_culture
2026-03-15,cinema,37,entertainment_culture
2026-03-22,cinema,40,entertainment_culture
2021-03-21,festival tickets,1,entertainment_culture
2021-03-28,festival tickets,0,entertainment_culture
2021-04-04,festival tickets,0,entertainment_culture
2021-04-11,festival tickets,0,entertainment_culture
2021-04-18,festival tickets,0,entertainment_culture
2021-04-25,festival tickets,0,entertainment_culture
2021-05-02,festival tickets,0,entertainment_culture
2021-05-09,festival tickets,0,entertainment_culture
2021-05-16,festival tickets,0,entertainment_culture
2021-05-23,festival tickets,0,entertainment_culture
2021-05-30,festival tickets,0,entertainment_culture
2021-06-06,festival tickets,0,entertainment_culture
2021-06-13,festival tickets,0,entertainment_culture
2021-06-20,festival tickets,0,entertainment_culture
2021-06-27,festival tickets,0,entertainment_culture
2021-07-04,festival tickets,1,entertainment_culture
2021-07-11,festival tickets,1,entertainment_culture
2021-07-18,festival tickets,1,entertainment_culture
2021-07-25,festival tickets,1,entertainment_culture
2021-08-01,festival tickets,1,entertainment_culture
2021-08-08,festival tickets,1,entertainment_culture
2021-08-15,festival tickets,1,entertainment_culture
2021-08-22,festival tickets,2,entertainment_culture
2021-08-29,festival tickets,2,entertainment_culture
2021-09-05,festival tickets,1,entertainment_culture
2021-09-12,festival tickets,1,entertainment_culture
2021-09-19,festival tickets,1,entertainment_culture
2021-09-26,festival tickets,1,entertainment_culture
2021-10-03,festival tickets,0,entertainment_culture
2021-10-10,festival tickets,0,entertainment_culture
2021-10-17,festival tickets,0,entertainment_culture
2021-10-24,festival tickets,0,entertainment_culture
2021-10-31,festival tickets,0,entertainment_culture
2021-11-07,festival tickets,0,entertainment_culture
2021-11-14,festival tickets,0,entertainment_culture
2021-11-21,festival tickets,0,entertainment_culture
2021-11-28,festival tickets,0,entertainment_culture
2021-12-05,festival tickets,2,entertainment_culture
2021-12-12,festival tickets,0,entertainment_culture
2021-12-19,festival tickets,0,entertainment_culture
2021-12-26,festival tickets,0,entertainment_culture
2022-01-02,festival tickets,1,entertainment_culture
2022-01-09,festival tickets,0,entertainment_culture
2022-01-16,festival tickets,1,entertainment_culture
2022-01-23,festival tickets,1,entertainment_culture
2022-01-30,festival tickets,1,entertainment_culture
2022-02-06,festival tickets,1,entertainment_culture
2022-02-13,festival tickets,1,entertainment_culture
2022-02-20,festival tickets,1,entertainment_culture
2022-02-27,festival tickets,1,entertainment_culture
2022-03-06,festival tickets,1,entertainment_culture
2022-03-13,festival tickets,1,entertainment_culture
2022-03-20,festival tickets,1,entertainment_culture
2022-03-27,festival tickets,1,entertainment_culture
2022-04-03,festival tickets,1,entertainment_culture
2022-04-10,festival tickets,1,entertainment_culture
2022-04-17,festival tickets,1,entertainment_culture
2022-04-24,festival tickets,1,entertainment_culture
2022-05-01,festival tickets,1,entertainment_culture
2022-05-08,festival tickets,1,entertainment_culture
2022-05-15,festival tickets,1,entertainment_culture
2022-05-22,festival tickets,1,entertainment_culture
2022-05-29,festival tickets,1,entertainment_culture
2022-06-05,festival tickets,1,entertainment_culture
2022-06-12,festival tickets,2,entertainment_culture
2022-06-19,festival tickets,2,entertainment_culture
2022-06-26,festival tickets,2,entertainment_culture
2022-07-03,festival tickets,2,entertainment_culture
2022-07-10,festival tickets,1,entertainment_culture
2022-07-17,festival tickets,1,entertainment_culture
2022-07-24,festival tickets,1,entertainment_culture
2022-07-31,festival tickets,1,entertainment_culture
2022-08-07,festival tickets,2,entertainment_culture
2022-08-14,festival tickets,1,entertainment_culture
2022-08-21,festival tickets,2,entertainment_culture
2022-08-28,festival tickets,2,entertainment_culture
2022-09-04,festival tickets,1,entertainment_culture
2022-09-11,festival tickets,1,entertainment_culture
2022-09-18,festival tickets,1,entertainment_culture
2022-09-25,festival tickets,0,entertainment_culture
2022-10-02,festival tickets,0,entertainment_culture
2022-10-09,festival tickets,0,entertainment_culture
2022-10-16,festival tickets,0,entertainment_culture
2022-10-23,festival tickets,1,entertainment_culture
2022-10-30,festival tickets,1,entertainment_culture
2022-11-06,festival tickets,1,entertainment_culture
2022-11-13,festival tickets,1,entertainment_culture
2022-11-20,festival tickets,0,entertainment_culture
2022-11-27,festival tickets,0,entertainment_culture
2022-12-04,festival tickets,1,entertainment_culture
2022-12-11,festival tickets,1,entertainment_culture
2022-12-18,festival tickets,0,entertainment_culture
2022-12-25,festival tickets,0,entertainment_culture
2023-01-01,festival tickets,1,entertainment_culture
2023-01-08,festival tickets,1,entertainment_culture
2023-01-15,festival tickets,1,entertainment_culture
2023-01-22,festival tickets,1,entertainment_culture
2023-01-29,festival tickets,1,entertainment_culture
2023-02-05,festival tickets,1,entertainment_culture
2023-02-12,festival tickets,1,entertainment_culture
2023-02-19,festival tickets,1,entertainment_culture
2023-02-26,festival tickets,1,entertainment_culture
2023-03-05,festival tickets,1,entertainment_culture
2023-03-12,festival tickets,1,entertainment_culture
2023-03-19,festival tickets,1,entertainment_culture
2023-03-26,festival tickets,1,entertainment_culture
2023-04-02,festival tickets,1,entertainment_culture
2023-04-09,festival tickets,1,entertainment_culture
2023-04-16,festival tickets,1,entertainment_culture
2023-04-23,festival tickets,1,entertainment_culture
2023-04-30,festival tickets,1,entertainment_culture
2023-05-07,festival tickets,1,entertainment_culture
2023-05-14,festival tickets,1,entertainment_culture
2023-05-21,festival tickets,1,entertainment_culture
2023-05-28,festival tickets,1,entertainment_culture
2023-06-04,festival tickets,1,entertainment_culture
2023-06-11,festival tickets,2,entertainment_culture
2023-06-18,festival tickets,2,entertainment_culture
2023-06-25,festival tickets,2,entertainment_culture
2023-07-02,festival tickets,1,entertainment_culture
2023-07-09,festival tickets,2,entertainment_culture
2023-07-16,festival tickets,1,entertainment_culture
2023-07-23,festival tickets,1,entertainment_culture
2023-07-30,festival tickets,1,entertainment_culture
2023-08-06,festival tickets,1,entertainment_culture
2023-08-13,festival tickets,1,entertainment_culture
2023-08-20,festival tickets,2,entertainment_culture
2023-08-27,festival tickets,1,entertainment_culture
2023-09-03,festival tickets,1,entertainment_culture
2023-09-10,festival tickets,1,entertainment_culture
2023-09-17,festival tickets,1,entertainment_culture
2023-09-24,festival tickets,1,entertainment_culture
2023-10-01,festival tickets,0,entertainment_culture
2023-10-08,festival tickets,0,entertainment_culture
2023-10-15,festival tickets,0,entertainment_culture
2023-10-22,festival tickets,0,entertainment_culture
2023-10-29,festival tickets,1,entertainment_culture
2023-11-05,festival tickets,1,entertainment_culture
2023-11-12,festival tickets,1,entertainment_culture
2023-11-19,festival tickets,1,entertainment_culture
2023-11-26,festival tickets,1,entertainment_culture
2023-12-03,festival tickets,1,entertainment_culture
2023-12-10,festival tickets,1,entertainment_culture
2023-12-17,festival tickets,0,entertainment_culture
2023-12-24,festival tickets,0,entertainment_culture
2023-12-31,festival tickets,1,entertainment_culture
2024-01-07,festival tickets,1,entertainment_culture
2024-01-14,festival tickets,1,entertainment_culture
2024-01-21,festival tickets,1,entertainment_culture
2024-01-28,festival tickets,1,entertainment_culture
2024-02-04,festival tickets,1,entertainment_culture
2024-02-11,festival tickets,1,entertainment_culture
2024-02-18,festival tickets,1,entertainment_culture
2024-02-25,festival tickets,1,entertainment_culture
2024-03-03,festival tickets,1,entertainment_culture
2024-03-10,festival tickets,1,entertainment_culture
2024-03-17,festival tickets,1,entertainment_culture
2024-03-24,festival tickets,1,entertainment_culture
2024-03-31,festival tickets,1,entertainment_culture
2024-04-07,festival tickets,1,entertainment_culture
2024-04-14,festival tickets,1,entertainment_culture
2024-04-21,festival tickets,1,entertainment_culture
2024-04-28,festival tickets,1,entertainment_culture
2024-05-05,festival tickets,1,entertainment_culture
2024-05-12,festival tickets,1,entertainment_culture
2024-05-19,festival tickets,1,entertainment_culture
2024-05-26,festival tickets,1,entertainment_culture
2024-06-02,festival tickets,1,entertainment_culture
2024-06-09,festival tickets,1,entertainment_culture
2024-06-16,festival tickets,1,entertainment_culture
2024-06-23,festival tickets,2,entertainment_culture
2024-06-30,festival tickets,2,entertainment_culture
2024-07-07,festival tickets,1,entertainment_culture
2024-07-14,festival tickets,1,entertainment_culture
2024-07-21,festival tickets,1,entertainment_culture
2024-07-28,festival tickets,1,entertainment_culture
2024-08-04,festival tickets,1,entertainment_culture
2024-08-11,festival tickets,1,entertainment_culture
2024-08-18,festival tickets,2,entertainment_culture
2024-08-25,festival tickets,1,entertainment_culture
2024-09-01,festival tickets,1,entertainment_culture
2024-09-08,festival tickets,1,entertainment_culture
2024-09-15,festival tickets,1,entertainment_culture
2024-09-22,festival tickets,1,entertainment_culture
2024-09-29,festival tickets,1,entertainment_culture
2024-10-06,festival tickets,1,entertainment_culture
2024-10-13,festival tickets,1,entertainment_culture
2024-10-20,festival tickets,0,entertainment_culture
2024-10-27,festival tickets,1,entertainment_culture
2024-11-03,festival tickets,1,entertainment_culture
2024-11-10,festival tickets,1,entertainment_culture
2024-11-17,festival tickets,1,entertainment_culture
2024-11-24,festival tickets,1,entertainment_culture
2024-12-01,festival tickets,1,entertainment_culture
2024-12-08,festival tickets,1,entertainment_culture
2024-12-15,festival tickets,1,entertainment_culture
2024-12-22,festival tickets,0,entertainment_culture
2024-12-29,festival tickets,1,entertainment_culture
2025-01-05,festival tickets,1,entertainment_culture
2025-01-12,festival tickets,1,entertainment_culture
2025-01-19,festival tickets,1,entertainment_culture
2025-01-26,festival tickets,1,entertainment_culture
2025-02-02,festival tickets,1,entertainment_culture
2025-02-09,festival tickets,1,entertainment_culture
2025-02-16,festival tickets,1,entertainment_culture
2025-02-23,festival tickets,1,entertainment_culture
2025-03-02,festival tickets,1,entertainment_culture
2025-03-09,festival tickets,1,entertainment_culture
2025-03-16,festival tickets,1,entertainment_culture
2025-03-23,festival tickets,1,entertainment_culture
2025-03-30,festival tickets,1,entertainment_culture
2025-04-06,festival tickets,1,entertainment_culture
2025-04-13,festival tickets,1,entertainment_culture
2025-04-20,festival tickets,1,entertainment_culture
